"","X","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"2650",2051,"2013-12-25T15:26:19.700Z",50.1272,179.5188,32.04,4.6,"mb",NA,127,1.986,0.75,"us","usc000lrf8","2014-02-28T08:44:07.000Z","159km SW of Amatignak Island, Alaska","earthquake",NA,4.1,0.045,NA,"reviewed","us","us"
"2651",2052,"2013-12-15T08:34:46.730Z",52.284,-170.975,26.1,4.7,"mb",NA,NA,NA,0.59,"us","usc000lkzx","2014-02-21T23:00:55.000Z","29km SE of Amukta Island, Alaska","earthquake",NA,4.6,0.04,NA,"reviewed","ak","us"
"2652",2053,"2013-12-13T06:45:44.950Z",51.911,176.643,25.3,4.6,"mb",NA,NA,NA,1.27,"us","usc000ljx6","2014-02-21T23:00:53.000Z","69km SE of Buldir Island, Alaska","earthquake",NA,3.4,0.06,NA,"reviewed","ak","us"
"2653",2054,"2013-12-10T09:42:42.410Z",54.843,-160.234,20,4.5,"mb",NA,NA,NA,1.16,"us","usc000lh94","2014-02-21T23:00:49.000Z","43km W of Chernabura Island, Alaska","earthquake",NA,5.2,0.139,NA,"reviewed","ak","us"
"2654",2055,"2013-12-05T01:13:20.070Z",53.473,-163.547,47.3,4.6,"mb",NA,NA,NA,0.79,"us","usb000lbn5","2014-02-15T01:32:09.000Z","153km S of False Pass, Alaska","earthquake",NA,6.1,0.073,NA,"reviewed","ak","us"
"2655",2056,"2013-11-26T08:11:25.390Z",51.519,-174.425,42.2,5,"mb",NA,NA,NA,0.69,"us","usb000l6mv","2014-02-12T01:08:33.000Z","76km SSW of Atka, Alaska","earthquake",NA,4.6,0.032,NA,"reviewed","ak","us"
"2656",2057,"2013-11-19T19:44:59.310Z",51.6942,-175.4014,48.02,4.5,"mb",NA,132,0.437,0.78,"us","usb000l2bz","2014-02-11T02:18:51.000Z","89km ESE of Adak, Alaska","earthquake",NA,4.1,0.055,NA,"reviewed","us","us"
"2657",2058,"2013-11-16T10:35:04.530Z",53.797,-163.44,9.3,4.9,"mb",NA,NA,NA,0.69,"us","usb000kzts","2014-01-31T21:22:22.000Z","117km S of False Pass, Alaska","earthquake",NA,3.5,0.08,NA,"reviewed","ak","us"
"2658",2059,"2013-11-15T03:35:16.710Z",51.4634,-178.9014,25.29,5.3,"mwb",NA,31,0.332,0.83,"us","usb000kyq2","2014-01-31T21:29:16.073Z","26km NNE of Amatignak Island, Alaska","earthquake",NA,2.3,0.047,NA,"reviewed","us","us"
"2659",2060,"2013-11-13T03:57:39.890Z",51.5477,-178.9984,20,5.8,"mww",NA,33,0.281,0.93,"us","usb000kwl1","2014-01-31T21:42:49.198Z","32km NNE of Amatignak Island, Alaska","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"2660",2061,"2013-11-11T21:59:12.710Z",51.114,175.014,5,4.5,"mb",NA,NA,NA,1.28,"us","usb000kz5g","2014-01-17T00:29:16.000Z","152km SSW of Buldir Island, Alaska","earthquake",NA,5.5,0.085,NA,"reviewed","ak","us"
"2661",2062,"2013-11-10T03:35:40.360Z",52.218,-168.447,6.5,4.7,"mb",NA,NA,NA,1.11,"us","usb000kvef","2014-01-17T00:29:14.000Z","85km SSE of Nikolski, Alaska","earthquake",NA,3.3,0.04,NA,"reviewed","ak","us"
"2662",2063,"2013-11-03T04:44:07.180Z",55.403,-162.155,144.5,4.6,"mb",NA,NA,NA,1.24,"us","usb000krw8","2014-01-10T10:03:44.000Z","43km NE of Cold Bay, Alaska","earthquake",NA,4.1,0.054,NA,"reviewed","ak","us"
"2663",2064,"2013-11-02T22:32:10.360Z",53.475,-163.663,36.8,5,"mwr",NA,NA,NA,0.82,"us","usb000krrg","2014-01-10T10:03:43.000Z","153km S of False Pass, Alaska","earthquake",NA,3.4,0.093,NA,"reviewed","ak","us"
"2664",2065,"2013-10-29T14:44:13.770Z",52.167,-168.3368,17.15,5,"mb",NA,63,0.866,0.92,"us","usc000kqp6","2014-01-10T10:03:35.000Z","93km SSE of Nikolski, Alaska","earthquake",NA,3.6,0.04,NA,"reviewed","us","us"
"2665",2066,"2013-10-21T23:17:06.000Z",51.7003,-175.312,12.8,5,"mb",NA,NA,NA,1.36,"us","usb000ki7c","2013-12-30T23:41:17.000Z","94km SW of Atka, Alaska","earthquake",NA,2.8,0.035,NA,"reviewed","ak","us"
"2666",2067,"2013-10-20T12:05:47.880Z",52.5867,173.0885,39.71,4.6,"mb",NA,81,0.634,0.9,"us","usb000khkv","2013-12-30T23:41:15.000Z","29km SSW of Attu Station, Alaska","earthquake",NA,7.1,0.054,NA,"reviewed","us","us"
"2667",2068,"2013-10-12T00:05:13.000Z",51.5479,-174.702,25.6,4.6,"mb",NA,212,0.723,1.08,"us","usb000kbg7","2013-12-24T01:42:59.000Z","79km SSW of Atka, Alaska","earthquake",NA,3.8,0.03,NA,"reviewed","ak","us"
"2668",2069,"2013-10-11T02:24:34.000Z",52.4408,-169.3252,25.6,4.7,"mb",NA,208,0.602,0.71,"us","usb000kaj0","2013-12-24T01:42:58.000Z","63km SSW of Nikolski, Alaska","earthquake",NA,4.1,0.045,NA,"reviewed","ak","us"
"2669",2070,"2013-10-09T22:24:09.000Z",52.425,-169.3074,21.1,4.5,"mb",NA,208,0.611,1.22,"us","usb000k9vb","2013-12-24T01:42:57.000Z","64km SSW of Nikolski, Alaska","earthquake",NA,4.4,0.08,NA,"reviewed","ak","us"
"2670",2071,"2013-10-09T19:49:04.430Z",52.4386,-169.3514,35,5.1,"mwb",NA,125,0.613,0.73,"us","usb000k9qj","2013-12-24T01:42:57.000Z","64km SSW of Nikolski, Alaska","earthquake",NA,1.9,0.042,NA,"reviewed","us","us"
"2671",2072,"2013-10-05T08:57:23.950Z",51.5964,-173.2453,24.6,5,"mb",NA,108,0.845,0.92,"us","usb000k78r","2013-12-19T02:51:35.000Z","93km SE of Atka, Alaska","earthquake",NA,3.5,0.03,NA,"reviewed","us","us"
"2672",2073,"2013-10-03T17:46:53.500Z",55.1858,167.1448,10.87,5.4,"mwb",NA,43,4.788,0.86,"us","usb000k5kj","2013-12-19T03:06:03.693Z","73km E of Nikol'skoye, Russia","earthquake",NA,3,0.038,NA,"reviewed","us","us"
"2673",2074,"2013-09-25T13:58:16.540Z",52.9375,171.3036,23.31,5.4,"mwb",NA,24,1.711,0.66,"us","usb000jzfw","2013-12-13T09:00:33.000Z","127km W of Attu Station, Alaska","earthquake",NA,3,0.037,NA,"reviewed","us","us"
"2674",2075,"2013-09-21T22:58:22.800Z",52.2792,173.7814,25.35,5.1,"mb",NA,31,0.493,0.7,"us","usb000jxc2","2013-12-09T21:11:12.000Z","54km SSW of Shemya Island, Alaska","earthquake",NA,2.5,0.026,NA,"reviewed","us","us"
"2675",2076,"2013-09-20T20:16:48.550Z",49.9832,179.3254,29.8,5,"mb",NA,95,2.149,0.66,"us","usb000jwvp","2013-12-09T21:11:10.000Z","180km SW of Amatignak Island, Alaska","earthquake",NA,3.7,0.034,NA,"reviewed","us","us"
"2676",2077,"2013-09-19T19:48:40.000Z",51.4818,-174.7609,14.1,4.8,"mb",NA,NA,NA,1.13,"us","usb000jwc4","2013-12-09T21:11:09.000Z","88km SSW of Atka, Alaska","earthquake",NA,3.3,0.051,NA,"reviewed","ak","us"
"2677",2078,"2013-09-16T00:16:36.000Z",51.5705,-175.1961,27.2,4.6,"mb",NA,208,NA,0.57,"us","usc000jv4t","2013-11-19T17:38:09.000Z","97km SW of Atka, Alaska","earthquake",NA,3.7,0.044,NA,"reviewed","ak","us"
"2678",2079,"2013-09-15T17:22:13.100Z",51.5597,-174.7377,25.09,4.8,"mb",NA,63,0.724,0.87,"us","usc000juxs","2013-11-19T17:38:05.000Z","79km SSW of Atka, Alaska","earthquake",NA,3.9,0.045,NA,"reviewed","us","us"
"2679",2080,"2013-09-15T16:21:37.150Z",51.5751,-174.716,24.02,6.1,"mww",NA,38,0.705,0.83,"us","usc000juwv","2013-11-19T17:48:46.648Z","77km SSW of Atka, Alaska","earthquake",NA,2.9,NA,NA,"reviewed","us","us"
"2680",2081,"2013-09-15T00:23:55.520Z",54.3876,167.6212,23.53,5.2,"mwb",NA,20,4.206,0.71,"us","usc000jup9","2013-11-19T17:37:57.000Z","137km SE of Nikol'skoye, Russia","earthquake",NA,3.3,0.042,NA,"reviewed","us","us"
"2681",2082,"2013-09-14T17:09:03.970Z",51.4341,-174.6338,24.76,5.4,"mwb",NA,38,0.815,0.78,"us","usc000jug6","2013-11-19T17:37:53.000Z","89km SSW of Atka, Alaska","earthquake",NA,3.4,0.063,NA,"reviewed","us","us"
"2682",2083,"2013-09-14T15:45:05.280Z",51.481,-174.693,25.6,4.7,"mb",NA,NA,NA,1.71,"us","usb000jyd5","2013-11-19T17:37:51.000Z","86km SSW of Atka, Alaska","earthquake",NA,3.6,0.104,NA,"reviewed","ak","us"
"2683",2084,"2013-09-14T15:42:46.000Z",51.4389,-174.6365,20,5.9,"mww",NA,40,0.811,1.24,"us","usc000jue6","2013-11-19T18:02:21.692Z","89km SSW of Atka, Alaska","earthquake",NA,1.8,NA,NA,"reviewed","us","us"
"2684",2085,"2013-09-14T00:27:13.470Z",51.4751,-174.7226,19.14,5.2,"mwb",NA,38,0.797,0.86,"us","usc000ju8j","2013-11-19T17:59:07.401Z","87km SSW of Atka, Alaska","earthquake",NA,1.8,0.045,NA,"reviewed","us","us"
"2685",2086,"2013-09-12T15:25:23.840Z",51.7059,-171.1899,40.46,5.1,"mb",NA,45,1.879,0.9,"us","usc000jslv","2013-11-19T17:37:33.000Z","87km S of Amukta Island, Alaska","earthquake",NA,4.9,0.027,NA,"reviewed","us","us"
"2686",2087,"2013-09-09T13:20:12.880Z",51.492,-175.2655,10,4.9,"mb",NA,106,0.643,0.99,"us","usb000jm1j","2013-11-15T03:20:29.000Z","105km ESE of Adak, Alaska","earthquake",NA,1.7,0.03,NA,"reviewed","us","us"
"2687",2088,"2013-09-08T11:20:44.430Z",51.4752,-174.7569,24.07,4.8,"mb",NA,63,0.806,0.83,"us","usb000jljd","2013-11-15T03:20:29.000Z","88km SSW of Atka, Alaska","earthquake",NA,2.9,0.042,NA,"reviewed","us","us"
"2688",2089,"2013-09-07T15:51:40.420Z",51.279,-174.159,26.7,4.8,"mb",NA,NA,NA,1.18,"us","usb000jl1r","2013-11-15T03:20:27.000Z","102km S of Atka, Alaska","earthquake",NA,4.6,0.065,NA,"reviewed","ak","us"
"2689",2090,"2013-09-07T13:12:18.000Z",51.2164,-174.1877,17.2,4.8,"mb",NA,NA,NA,1.07,"us","usb000jkxb","2013-11-15T03:20:27.000Z","109km S of Atka, Alaska","earthquake",NA,3.5,0.064,NA,"reviewed","ak","us"
"2690",2091,"2013-09-06T08:39:22.790Z",51.3764,-174.7255,23.91,4.7,"mb",NA,132,0.889,0.95,"us","usb000jjkn","2013-11-15T03:20:26.000Z","98km SSW of Atka, Alaska","earthquake",NA,2.2,0.04,NA,"reviewed","us","us"
"2691",2092,"2013-09-06T01:27:48.000Z",51.3211,-174.3514,20.3,4.6,"mb",NA,219,0.885,0.86,"us","usb000jjdq","2013-11-15T03:20:25.000Z","97km S of Atka, Alaska","earthquake",NA,4.6,0.065,NA,"reviewed","ak","us"
"2692",2093,"2013-09-05T11:22:57.000Z",51.34,-174.5721,7.1,4.6,"mb",NA,219,0.89,1.51,"us","usb000jiek","2013-11-15T03:20:25.000Z","98km SSW of Atka, Alaska","earthquake",NA,4.1,0.049,NA,"reviewed","ak","us"
"2693",2094,"2013-09-05T10:57:15.000Z",51.484,-174.8078,25.5,4.7,"mb",NA,212,0.809,1.07,"us","usb000jie3","2013-11-15T03:20:25.000Z","89km SSW of Atka, Alaska","earthquake",NA,4.2,0.043,NA,"reviewed","ak","us"
"2694",2095,"2013-09-05T10:09:26.770Z",51.4602,-174.5367,25.16,5.1,"mb",NA,129,0.771,0.89,"us","usb000jicz","2013-11-15T03:20:25.000Z","85km SSW of Atka, Alaska","earthquake",NA,3.5,0.034,NA,"reviewed","us","us"
"2695",2096,"2013-09-05T09:49:15.000Z",51.2647,-174.4288,3,4.6,"mb",NA,219,0.946,1.39,"us","usb000jibx","2013-11-15T03:20:25.000Z","104km S of Atka, Alaska","earthquake",NA,4.2,0.043,NA,"reviewed","ak","us"
"2696",2097,"2013-09-05T09:34:22.000Z",51.3515,-174.4606,25.3,5,"mb",NA,219,0.864,1.18,"us","usb000jibm","2013-11-15T03:20:24.000Z","95km S of Atka, Alaska","earthquake",NA,4.3,0.03,NA,"reviewed","ak","us"
"2697",2098,"2013-09-05T07:44:05.000Z",51.271,-174.515,26.5,4.9,"mb",NA,219,0.95,1.02,"us","usb000ji9r","2013-11-15T03:20:24.000Z","105km SSW of Atka, Alaska","earthquake",NA,3.4,0.034,NA,"reviewed","ak","us"
"2698",2099,"2013-09-05T06:38:56.680Z",51.345,-174.678,22.8,4.5,"mb",NA,NA,NA,0.99,"us","usb000ji8s","2013-11-15T03:20:24.000Z","100km SSW of Atka, Alaska","earthquake",NA,6.4,0.057,NA,"reviewed","ak","us"
"2699",2100,"2013-09-05T05:43:39.620Z",51.463,-174.583,20,5.6,"mww",NA,NA,NA,0.94,"us","usb000ji7f","2013-11-15T03:20:24.000Z","85km SSW of Atka, Alaska","earthquake",NA,1.8,NA,NA,"reviewed","us","us"
"2700",2101,"2013-09-04T23:54:03.000Z",51.4073,-174.5893,25.6,4.7,"mb",NA,216,NA,0.92,"us","usb000ji18","2013-11-15T03:20:24.000Z","91km SSW of Atka, Alaska","earthquake",NA,4.2,0.043,NA,"reviewed","ak","us"
"2701",2102,"2013-09-04T18:57:24.000Z",51.3982,-174.6535,30.1,4.8,"mb",NA,219,NA,0.89,"us","usb000jhig","2013-11-15T03:20:24.000Z","94km SSW of Atka, Alaska","earthquake",NA,2.8,0.049,NA,"reviewed","ak","us"
"2702",2103,"2013-09-04T10:41:43.130Z",53.575,-164.863,48.2,4.9,"mb",NA,NA,NA,1.05,"us","usb000jgzy","2013-11-15T03:20:24.000Z","86km SE of Akutan, Alaska","earthquake",NA,5.8,0.038,NA,"reviewed","ak","us"
"2703",2104,"2013-09-04T10:04:05.100Z",53.0455,-166.7451,10.12,5,"mb",NA,106,0.765,1.01,"us","usb000jgzc","2013-11-15T03:20:24.000Z","93km S of Unalaska, Alaska","earthquake",NA,1.7,0.028,NA,"reviewed","us","us"
"2704",2105,"2013-09-04T09:16:29.500Z",51.35,-174.847,28.5,4.7,"mb",NA,NA,NA,0.77,"us","usb000jgyh","2013-11-15T03:20:24.000Z","104km SSW of Atka, Alaska","earthquake",NA,2.3,0.041,NA,"reviewed","ak","us"
"2705",2106,"2013-09-04T08:16:54.000Z",51.502,-174.8532,25.7,4.7,"mb",NA,212,NA,0.85,"us","usb000jgxj","2013-11-15T03:20:23.000Z","89km SSW of Atka, Alaska","earthquake",NA,4.5,0.041,NA,"reviewed","ak","us"
"2706",2107,"2013-09-04T06:54:15.610Z",51.4569,-174.5651,30.88,5.2,"mb",NA,79,0.779,0.83,"us","usb000jgvu","2013-11-15T03:20:23.000Z","86km SSW of Atka, Alaska","earthquake",NA,2.6,0.03,NA,"reviewed","us","us"
"2707",2108,"2013-09-04T06:27:03.560Z",51.573,-174.8537,17,6,"mww",NA,46,0.749,1.13,"us","usb000jguz","2013-11-15T03:20:23.000Z","82km SSW of Atka, Alaska","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"2708",2109,"2013-09-04T06:16:49.830Z",51.5733,-174.7888,21,5.7,"mww",NA,32,0.728,1.25,"us","usb000jguu","2013-11-15T03:20:23.000Z","80km SSW of Atka, Alaska","earthquake",NA,1.8,NA,NA,"reviewed","us","us"
"2709",2110,"2013-09-04T05:15:52.000Z",51.4081,-174.7284,11.4,5.2,"mb",NA,198,NA,1.12,"us","usb000jgtm","2013-11-15T03:20:23.000Z","94km SSW of Atka, Alaska","earthquake",NA,3.7,0.032,NA,"reviewed","ak","us"
"2710",2111,"2013-09-04T04:16:30.110Z",51.449,-174.717,26.6,5.8,"mww",NA,NA,NA,1.29,"us","usb000jgrq","2013-11-15T03:20:23.000Z","90km SSW of Atka, Alaska","earthquake",NA,3.3,NA,NA,"reviewed","ak","us"
"2711",2112,"2013-09-04T03:06:20.000Z",51.3631,-174.7362,25.3,4.6,"mb",NA,NA,NA,1.29,"us","usb000jgn1","2013-11-15T03:20:23.000Z","99km SSW of Atka, Alaska","earthquake",NA,2.2,0.08,NA,"reviewed","ak","us"
"2712",2113,"2013-09-04T02:35:50.000Z",51.8244,-174.9712,8.94,4.7,"mb",NA,84,0.726,1.1,"us","usc000jqwx","2013-11-15T03:20:23.000Z","67km SW of Atka, Alaska","earthquake",NA,5,0.318,NA,"reviewed","us","us"
"2713",2114,"2013-09-04T02:32:30.600Z",51.5573,-174.7671,20,6.5,"mww",NA,24,0.735,1.07,"us","usb000jgju","2013-11-15T03:20:23.000Z","81km SSW of Atka, Alaska","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"2714",2115,"2013-09-04T00:43:12.960Z",51.193,-178.3737,25.24,4.5,"mb",NA,134,0.634,0.74,"us","usb000jggp","2013-11-15T03:20:22.000Z","51km E of Amatignak Island, Alaska","earthquake",NA,1.6,0.08,NA,"reviewed","us","us"
"2715",2116,"2013-09-02T22:48:56.000Z",51.1913,-178.2179,25.8,4.9,"mb",NA,262,0.651,1.34,"us","usb000jfg4","2013-11-06T01:33:41.000Z","62km E of Amatignak Island, Alaska","earthquake",NA,4,0.035,NA,"reviewed","ak","us"
"2716",2117,"2013-09-02T18:14:42.240Z",51.249,-175.373,25.7,4.5,"mb",NA,NA,NA,0.73,"us","usb000jf8m","2013-11-06T01:33:41.000Z","113km SE of Adak, Alaska","earthquake",NA,5.5,0.094,NA,"reviewed","ak","us"
"2717",2118,"2013-09-02T15:54:48.080Z",51.2839,-175.154,35,4.7,"mb",NA,130,0.852,0.86,"us","usb000jf60","2013-11-06T01:33:40.000Z","120km SSW of Atka, Alaska","earthquake",NA,1.9,0.041,NA,"reviewed","us","us"
"2718",2119,"2013-09-02T09:58:58.000Z",51.2236,-175.1829,24.5,4.5,"mb",NA,226,0.889,1.02,"us","usb000jf1d","2013-11-06T01:33:40.000Z","125km SE of Adak, Alaska","earthquake",NA,4.7,0.037,NA,"reviewed","ak","us"
"2719",2120,"2013-08-31T19:01:38.230Z",51.4499,-175.1291,32.36,5.2,"mb",NA,86,0.73,0.62,"us","usb000jegu","2013-11-06T01:33:37.000Z","104km SW of Atka, Alaska","earthquake",NA,4,0.03,NA,"reviewed","us","us"
"2720",2121,"2013-08-31T18:59:52.140Z",51.4151,-175.2268,35.17,4.8,"mb",NA,105,0.718,0.69,"us","usb000jegn","2013-11-06T01:33:37.000Z","111km ESE of Adak, Alaska","earthquake",NA,4.9,0.03,NA,"reviewed","us","us"
"2721",2122,"2013-08-31T10:07:46.200Z",51.324,-174.91,21.8,4.7,"mb",NA,NA,NA,0.81,"us","usb000ji53","2013-11-06T01:33:36.000Z","108km SSW of Atka, Alaska","earthquake",NA,4.7,0.088,NA,"reviewed","ak","us"
"2722",2123,"2013-08-31T10:06:13.340Z",51.326,-174.92,5.1,5.2,"mb",NA,NA,NA,0.78,"us","usb000jec9","2013-11-06T01:33:36.000Z","108km SSW of Atka, Alaska","earthquake",NA,2.9,0.025,NA,"reviewed","ak","us"
"2723",2124,"2013-08-31T09:54:12.110Z",51.288,-174.833,4.4,5,"mb",NA,NA,NA,1.13,"us","usb000jec6","2013-11-06T01:33:36.000Z","110km SSW of Atka, Alaska","earthquake",NA,3.2,0.036,NA,"reviewed","ak","us"
"2724",2125,"2013-08-31T09:50:51.080Z",51.294,-174.82,8.5,5.2,"mb",NA,NA,NA,1.2,"us","usb000jec1","2013-11-06T01:33:36.000Z","109km SSW of Atka, Alaska","earthquake",NA,3.2,0.027,NA,"reviewed","ak","us"
"2725",2126,"2013-08-31T07:30:26.240Z",51.3758,-174.9389,23.15,5.2,"mb",NA,128,0.866,0.94,"us","usb000jeag","2013-11-06T01:33:36.000Z","104km SSW of Atka, Alaska","earthquake",NA,3.3,0.028,NA,"reviewed","us","us"
"2726",2127,"2013-08-31T07:04:02.190Z",51.2244,-174.7721,11.42,4.8,"mb",NA,132,1.041,0.93,"us","usb000jea0","2013-11-06T01:33:35.000Z","115km SSW of Atka, Alaska","earthquake",NA,3.4,0.04,NA,"reviewed","us","us"
"2727",2128,"2013-08-31T06:43:54.470Z",51.3674,-175.2847,25.16,5.5,"mwc",NA,71,1.013,1.49,"us","usb000je9l","2013-11-06T01:33:35.000Z","110km ESE of Adak, Alaska","earthquake",NA,3.2,NA,NA,"reviewed","us","us_gcmt"
"2728",2129,"2013-08-31T06:43:30.000Z",51.1846,-174.9172,12.5,4.9,"mb",NA,NA,NA,1.03,"us","usb000je9q","2013-11-06T01:33:35.000Z","122km SSW of Atka, Alaska","earthquake",NA,3.2,0.044,NA,"reviewed","ak","us"
"2729",2130,"2013-08-31T06:40:56.170Z",51.2365,-174.8239,10.34,5.2,"mb",NA,112,1.017,0.97,"us","usb000ji3n","2013-11-06T01:33:35.000Z","115km SSW of Atka, Alaska","earthquake",NA,3.8,0.096,NA,"reviewed","us","us"
"2730",2131,"2013-08-31T06:38:36.350Z",51.2381,-174.9407,18,6,"mww",NA,70,0.968,1.17,"us","usb000je9f","2013-11-06T01:33:35.000Z","118km SSW of Atka, Alaska","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"2731",2132,"2013-08-31T06:33:12.000Z",51.3036,-174.9435,4.8,4.5,"mb",NA,NA,NA,1.29,"us","usb000jea2","2013-11-06T01:33:35.000Z","111km SSW of Atka, Alaska","earthquake",NA,4.1,0.058,NA,"reviewed","ak","us"
"2732",2133,"2013-08-31T06:31:09.800Z",51.3879,-174.9089,28.63,4.8,"mb",NA,108,0.871,1.05,"us","usb000je99","2013-11-06T01:33:35.000Z","102km SSW of Atka, Alaska","earthquake",NA,2.7,0.036,NA,"reviewed","us","us"
"2733",2134,"2013-08-31T01:57:55.000Z",51.2882,-174.8892,3.7,4.8,"mb",NA,NA,NA,1.05,"us","usb000je72","2013-11-06T01:33:35.000Z","111km SSW of Atka, Alaska","earthquake",NA,2.6,0.042,NA,"reviewed","ak","us"
"2734",2135,"2013-08-31T00:07:28.000Z",51.4137,-175.1513,25.6,5.4,"mb",NA,NA,NA,0.64,"us","usb000je5q","2013-11-06T01:33:35.000Z","108km SW of Atka, Alaska","earthquake",NA,3.3,0.024,NA,"reviewed","ak","us"
"2735",2136,"2013-08-30T21:55:42.210Z",51.525,-175.0765,25.41,5,"mb",NA,54,0.835,0.76,"us","usb000je3i","2013-11-06T01:33:34.000Z","96km SW of Atka, Alaska","earthquake",NA,2.5,0.026,NA,"reviewed","us","us"
"2736",2137,"2013-08-30T20:47:10.450Z",51.3557,-174.9011,20.17,4.6,"mb",NA,70,0.897,1.22,"us","usb000je15","2013-11-06T01:33:34.000Z","105km SSW of Atka, Alaska","earthquake",NA,4.3,0.053,NA,"reviewed","us","us"
"2737",2138,"2013-08-30T20:23:09.230Z",51.2544,-174.8103,23.7,4.6,"mb",NA,130,1.01,1.13,"us","usb000je0d","2013-11-06T01:33:34.000Z","112km SSW of Atka, Alaska","earthquake",NA,4.8,0.045,NA,"reviewed","us","us"
"2738",2139,"2013-08-30T20:09:32.730Z",51.4066,-174.8678,22.96,4.9,"mb",NA,68,0.877,0.84,"us","usb000jdzt","2013-11-06T01:33:34.000Z","99km SSW of Atka, Alaska","earthquake",NA,1,0.033,NA,"reviewed","us","us"
"2739",2140,"2013-08-30T18:52:41.390Z",51.4755,-175.2537,35,4.5,"mb",NA,140,0.66,0.97,"us","usb000jdwz","2013-11-06T01:33:34.000Z","107km ESE of Adak, Alaska","earthquake",NA,1.9,0.049,NA,"reviewed","us","us"
"2740",2141,"2013-08-30T16:45:39.450Z",51.419,-175.091,26.9,4.7,"mb",NA,NA,NA,0.92,"us","usb000jdtk","2013-11-06T01:33:34.000Z","106km SW of Atka, Alaska","earthquake",NA,0.9,0.082,NA,"reviewed","ak","us"
"2741",2142,"2013-08-30T16:29:05.000Z",51.4224,-175.1775,7.3,5.5,"mb",NA,NA,NA,0.85,"us","usb000jfat","2013-11-06T02:03:29.469Z","109km SW of Atka, Alaska","earthquake",NA,4.5,0.106,NA,"reviewed","ak","us"
"2742",2143,"2013-08-30T16:25:02.300Z",51.537,-175.2297,29,7,"mww",NA,53,0.624,0.89,"us","usb000jdt7","2016-12-03T00:22:20.647Z","101km SW of Atka, Alaska","earthquake",NA,1.8,NA,NA,"reviewed","us","us"
"2743",2144,"2013-08-29T00:54:56.530Z",54.123,-165.348,108.5,5.1,"mb",NA,NA,NA,1.91,"us","usb000jcxq","2013-11-06T01:33:32.000Z","27km E of Akutan, Alaska","earthquake",NA,3.6,0.028,NA,"reviewed","ak","us"
"2744",2145,"2013-08-20T06:30:34.000Z",52.392,-174.2782,201.1,4.5,"mb",NA,NA,NA,1.59,"us","usb000j70i","2013-10-25T20:09:20.000Z","22km NNW of Atka, Alaska","earthquake",NA,5.8,0.05,NA,"reviewed","ak","us"
"2745",2146,"2013-08-18T08:25:43.000Z",49.9851,-177.474,39.3,4.9,"mb",NA,NA,NA,0.74,"us","usb000j5u8","2013-10-19T02:41:49.000Z","183km SE of Amatignak Island, Alaska","earthquake",NA,4.4,0.03,NA,"reviewed","ak","us"
"2746",2147,"2013-08-17T18:41:50.100Z",51.2234,-177.9501,39.71,4.5,"mb",NA,98,0.597,0.78,"us","usb000j5n8","2013-10-19T02:41:49.000Z","74km S of Tanaga Volcano, Alaska","earthquake",NA,7.3,0.088,NA,"reviewed","us","us"
"2747",2148,"2013-08-17T11:11:56.980Z",50.9465,178.4088,28.93,5,"mb",NA,133,1.968,0.54,"us","usb000j5iq","2013-10-19T02:41:48.000Z","111km S of Little Sitkin Island, Alaska","earthquake",NA,4.4,0.038,NA,"reviewed","us","us"
"2748",2149,"2013-08-17T05:30:00.070Z",51.1007,178.5086,36.95,4.8,"mb",NA,136,1.825,1,"us","usb000j5gm","2013-10-19T02:41:48.000Z","94km S of Little Sitkin Island, Alaska","earthquake",NA,3.5,0.048,NA,"reviewed","us","us"
"2749",2150,"2013-08-17T05:25:43.080Z",51.0641,178.4581,39.08,4.9,"mb",NA,74,1.868,0.58,"us","usb000j5ge","2013-10-19T02:41:48.000Z","98km S of Little Sitkin Island, Alaska","earthquake",NA,5.4,0.04,NA,"reviewed","us","us"
"2750",2151,"2013-08-16T21:12:17.480Z",50.8385,178.3561,9.6,4.9,"mb",NA,47,2.993,0.88,"us","usb000j59k","2013-10-19T02:41:47.000Z","123km S of Little Sitkin Island, Alaska","earthquake",NA,3.3,0.028,NA,"reviewed","us","us"
"2751",2152,"2013-08-16T20:25:45.530Z",51.7718,-178.3453,38.77,4.7,"mb",NA,125,0.744,0.79,"us","usb000j570","2013-10-19T02:41:47.000Z","18km SW of Tanaga Volcano, Alaska","earthquake",NA,6.4,0.041,NA,"reviewed","us","us"
"2752",2153,"2013-08-14T19:18:42.540Z",51.0775,178.4926,41.1,5.1,"mb",NA,125,1.865,0.67,"us","usb000j3cw","2013-10-19T02:41:42.000Z","96km S of Little Sitkin Island, Alaska","earthquake",NA,4.5,0.034,NA,"reviewed","us","us"
"2753",2154,"2013-08-14T16:16:15.990Z",51.0412,178.5604,49.96,4.5,"mb",NA,136,1.841,0.78,"us","usb000j34y","2013-10-19T02:41:42.000Z","101km S of Little Sitkin Island, Alaska","earthquake",NA,3.9,0.057,NA,"reviewed","us","us"
