"","X","time","latitude","longitude","depth","mag","magType","id","place","type","locationSource","magSource"
"2825",2226,"2014-06-25T00:03:03.000Z",51.8464,178.4458,122.3,5.2,"mb","usc000rljy","12km SSW of Little Sitkin Island, Alaska","earthquake","ak","us"
"2826",2227,"2014-06-24T16:35:02.690Z",52.1074,176.9642,5.01,4.6,"mb","usc000rl73","43km W of Kiska Volcano, Alaska","earthquake","us","us"
"2827",2228,"2014-06-24T15:40:42.000Z",51.066,-179.0543,20,4.9,"mb","usc000rl5y","22km S of Amatignak Island, Alaska","earthquake","ak","us"
"2828",2229,"2014-06-24T15:15:04.330Z",51.8583,178.4406,112.65,4.6,"mb","usc000rl5e","10km SSW of Little Sitkin Island, Alaska","earthquake","us","us"
"2829",2230,"2014-06-24T09:08:58.480Z",51.819,178.261,118.6,4.7,"mb","usc000rl0c","22km SW of Little Sitkin Island, Alaska","earthquake","ak","us"
"2830",2231,"2014-06-24T08:12:31.230Z",52.2488,176.4606,11,5.7,"mwb","usc000rkzn","38km ESE of Buldir Island, Alaska","earthquake","us","us"
"2831",2232,"2014-06-24T06:55:30.710Z",51.9644,178.4711,115.87,4.9,"mb","usc000rkyl","2km NW of Little Sitkin Island, Alaska","earthquake","us","us"
"2832",2233,"2014-06-24T06:20:22.440Z",51.9945,178.4501,121.35,5.2,"mb","usc000rky1","6km NW of Little Sitkin Island, Alaska","earthquake","us","us"
"2833",2234,"2014-06-24T04:39:08.230Z",52.2268,176.4906,16.8,4.9,"mb","usc000rkwj","41km ESE of Buldir Island, Alaska","earthquake","us","us"
"2834",2235,"2014-06-24T04:33:06.000Z",51.8943,178.3617,123.4,4.5,"mb","usc000rkwu","11km WSW of Little Sitkin Island, Alaska","earthquake","ak","us"
"2835",2236,"2014-06-24T03:24:41.000Z",52.0086,176.4237,6.4,4.7,"mb","usc000rl5w","51km SE of Buldir Island, Alaska","earthquake","ak","us"
"2836",2237,"2014-06-24T03:19:29.000Z",52.0281,176.4119,9,4.6,"mb","usc000rpqg","49km SE of Buldir Island, Alaska","earthquake","ak","us"
"2837",2238,"2014-06-24T03:15:35.490Z",52.2045,176.6981,4,6.3,"mwb","usc000rkvn","55km ESE of Buldir Island, Alaska","earthquake","us","us"
"2838",2239,"2014-06-24T01:20:12.130Z",51.8211,178.5778,100.19,4.7,"mb","usc000rkti","15km SSE of Little Sitkin Island, Alaska","earthquake","us","us"
"2839",2240,"2014-06-24T00:52:28.030Z",51.9091,178.4438,100.3,5.8,"mb","usc000rksk","6km SW of Little Sitkin Island, Alaska","earthquake","us","us"
"2840",2241,"2014-06-23T23:39:32.940Z",51.9313,178.4941,112.66,4.7,"mb","usc000rkrq","2km SSW of Little Sitkin Island, Alaska","earthquake","us","us"
"2841",2242,"2014-06-23T23:33:53.080Z",51.927,178.3761,100.41,4.5,"mb","usc000rkrh","9km WSW of Little Sitkin Island, Alaska","earthquake","us","us"
"2842",2243,"2014-06-23T22:47:53.410Z",52.0241,178.4444,119.7,4.8,"mb","usc000rkpd","9km NNW of Little Sitkin Island, Alaska","earthquake","us","us"
"2843",2244,"2014-06-23T22:39:41.700Z",51.8706,178.4749,101.19,4.5,"mb","usc000rm7q","8km SSW of Little Sitkin Island, Alaska","earthquake","us","us"
"2844",2245,"2014-06-23T22:29:51.810Z",51.9593,178.5844,106.6,6,"mb","usc000rknc","5km ENE of Little Sitkin Island, Alaska","earthquake","us","us"
"2845",2246,"2014-06-23T22:18:38.150Z",52.1248,178.3248,126.11,4.8,"mb","usc000rkmu","23km NNW of Little Sitkin Island, Alaska","earthquake","us","us"
"2846",2247,"2014-06-23T22:03:28.680Z",52.0415,178.4788,120.95,5.1,"mb","usc000rklv","10km N of Little Sitkin Island, Alaska","earthquake","us","us"
"2847",2248,"2014-06-23T21:42:58.220Z",52.0642,178.4336,124.41,4.7,"mb","usc000rkk6","13km NNW of Little Sitkin Island, Alaska","earthquake","us","us"
"2848",2249,"2014-06-23T21:37:07.000Z",51.7886,178.6147,107.7,4.7,"mb","usc000rkqy","19km SSE of Little Sitkin Island, Alaska","earthquake","ak","us"
"2849",2250,"2014-06-23T21:32:22.000Z",51.8638,178.419,112,5.2,"mb","usc000rm6y","11km SSW of Little Sitkin Island, Alaska","earthquake","ak","us"
"2850",2251,"2014-06-23T21:30:46.180Z",51.9357,178.4288,101.88,6,"mb","usc000rkjv","5km WSW of Little Sitkin Island, Alaska","earthquake","us","us"
"2851",2252,"2014-06-23T21:11:40.520Z",51.9558,178.4563,102.85,6,"mb","usc000rkii","3km WNW of Little Sitkin Island, Alaska","earthquake","us","us"
"2852",2253,"2014-06-23T21:07:13.000Z",51.7892,178.4785,103.3,4.7,"mb","usc000rm6i","17km S of Little Sitkin Island, Alaska","earthquake","ak","us"
"2853",2254,"2014-06-23T21:05:55.550Z",51.9189,178.498,116.7,5,"mb","usc000rm6m","3km S of Little Sitkin Island, Alaska","earthquake","ak","us"
"2854",2255,"2014-06-23T21:05:26.000Z",51.8384,178.69,95.9,4.9,"mb","usc000rm6g","17km SE of Little Sitkin Island, Alaska","earthquake","ak","us"
"2855",2256,"2014-06-23T21:00:01.300Z",51.8246,178.4767,105.92,5.7,"mb","usc000rm6k","13km S of Little Sitkin Island, Alaska","earthquake","us","us"
"2856",2257,"2014-06-23T20:53:09.700Z",51.8486,178.7352,109,7.9,"mww","usc000rki5","19km SE of Little Sitkin Island, Alaska","earthquake","us","us"
"2857",2258,"2014-06-21T21:24:45.960Z",50.371,-178.079,41.4,4.7,"mb","usc000rjr7","122km SE of Amatignak Island, Alaska","earthquake","ak","us"
"2858",2259,"2014-06-20T12:16:46.370Z",51.769,-171.254,41.9,5.4,"mww","usc000rip3","80km S of Amukta Island, Alaska","earthquake","ak","us"
"2859",2260,"2014-05-31T21:45:06.140Z",52.2714,177.7203,148.02,4.5,"mb","usc000r9lt","20km NNE of Kiska Volcano, Alaska","earthquake","us","us"
"2860",2261,"2014-05-31T09:35:13.290Z",55.016,165.6255,10,4.9,"mb","usc000r9f6","30km SW of Nikol'skoye, Russia","earthquake","us","us"
"2861",2262,"2014-05-31T06:16:53.740Z",54.9735,165.6496,6,5.4,"mwb","usc000r9el","32km SW of Nikol'skoye, Russia","earthquake","us","us"
"2862",2263,"2014-05-16T10:02:04.940Z",51.248,-174.676,28.9,4.7,"mb","usb000qqku","110km SSW of Atka, Alaska","earthquake","ak","us"
"2863",2264,"2014-05-11T14:32:02.570Z",51.1782,-178.181,43.64,4.6,"mb","usb000qhql","65km E of Amatignak Island, Alaska","earthquake","us","us"
"2864",2265,"2014-05-04T12:58:02.840Z",52.3417,172.3058,33.56,4.6,"mb","usb000q9fx","81km SW of Attu Station, Alaska","earthquake","us","us"
"2865",2266,"2014-05-03T09:28:31.080Z",51.486,-174.189,20,4.6,"mb","usb000q80h","79km S of Atka, Alaska","earthquake","ak","us"
"2866",2267,"2014-05-02T03:06:04.370Z",52.5668,-171.7756,121.48,4.8,"mb","usb000q6uj","36km WNW of Amukta Island, Alaska","earthquake","us","us"
"2867",2268,"2014-04-29T10:08:48.000Z",51.4064,178.8008,23.7,4.8,"mb","usb000q3ix","63km SSE of Little Sitkin Island, Alaska","earthquake","ak","us"
"2868",2269,"2014-04-26T08:58:41.540Z",51.5211,177.4882,51.68,4.5,"mb","usb000q0dq","65km S of Kiska Volcano, Alaska","earthquake","us","us"
"2869",2270,"2014-04-25T02:04:51.070Z",52.0378,176.2693,37.28,4.9,"mb","usb000pym8","42km SSE of Buldir Island, Alaska","earthquake","us","us"
"2870",2271,"2014-04-21T14:02:15.840Z",51.844,-175.9782,54.15,5.4,"mb","usb000psjy","47km E of Adak, Alaska","earthquake","us","us"
"2871",2272,"2014-04-14T07:33:13.810Z",51.119,-179.142,22.3,4.5,"mb","usc000pjnq","16km S of Amatignak Island, Alaska","earthquake","ak","us"
"2872",2273,"2014-04-07T07:48:28.810Z",53.0987,171.011,24.56,5.3,"mb","usc000p8j0","148km WNW of Attu Station, Alaska","earthquake","us","us"
"2873",2274,"2014-04-01T04:48:19.290Z",53.4371,-165.2,37.5,4.5,"mb","usc000nycj","86km SSE of Akutan, Alaska","earthquake","us","us"
"2874",2275,"2014-03-26T10:26:04.000Z",51.2539,-178.7548,20.1,4.8,"mb","usc000nqzc","24km E of Amatignak Island, Alaska","earthquake","ak","us"
"2875",2276,"2014-03-25T17:37:48.470Z",52.5754,-177.1562,210.82,5.2,"mb","usc000npyv","84km NNW of Adak, Alaska","earthquake","us","us"
"2876",2277,"2014-03-18T12:08:53.320Z",53.317,-163.948,4.7,4.7,"mb","usc000nfdv","151km SE of Akutan, Alaska","earthquake","ak","us"
"2877",2278,"2014-03-15T20:45:06.380Z",51.588,-175.127,25.8,4.6,"mb","usc000ncta","92km SW of Atka, Alaska","earthquake","ak","us"
"2878",2279,"2014-03-13T13:20:59.000Z",51.2085,-179.109,25.8,5.4,"mww","usc000na69","5km S of Amatignak Island, Alaska","earthquake","ak","us"
"2879",2280,"2014-03-06T03:24:19.350Z",51.8006,176.1379,43.75,5,"mb","usc000n3vc","63km SSE of Buldir Island, Alaska","earthquake","us","us"
"2880",2281,"2014-02-26T21:13:40.110Z",53.6047,-171.821,265,6.1,"mww","usc000myqq","129km NNW of Amukta Island, Alaska","earthquake","us","us"
"2881",2282,"2014-02-26T04:00:44.050Z",51.216,-178.805,22.2,4.8,"mb","usc000myb5","21km ESE of Amatignak Island, Alaska","earthquake","ak","us"
"2882",2283,"2014-02-25T07:21:48.700Z",52.078,-171.739,43,4.8,"mb","usc000mxpz","56km SW of Amukta Island, Alaska","earthquake","ak","us"
"2883",2284,"2014-02-23T13:56:40.290Z",52.9374,-170.3648,100.1,4.7,"mb","usc000mx0e","40km NNE of Yunaska Island, Alaska","earthquake","us","us"
"2884",2285,"2014-02-22T01:41:38.470Z",51.1824,-176.2993,25.81,4.8,"mb","usc000mw5l","81km SSE of Adak, Alaska","earthquake","us","us"
"2885",2286,"2014-02-20T00:13:36.220Z",51.7335,-179.4599,87.04,4.7,"mb","usc000mu1b","57km NNW of Amatignak Island, Alaska","earthquake","us","us"
"2886",2287,"2014-02-17T13:59:38.040Z",53.5342,-163.579,28.69,5,"mb","usc000mrzt","146km S of False Pass, Alaska","earthquake","us","us"
"2887",2288,"2014-02-04T05:11:15.390Z",53.559,-162.876,34.6,4.5,"mb","usc000mgtx","148km SSE of False Pass, Alaska","earthquake","ak","us"
"2888",2289,"2014-02-04T00:10:59.570Z",53.1031,171.5937,23.89,4.7,"mb","usc000mgq4","110km WNW of Attu Station, Alaska","earthquake","us","us"
"2889",2290,"2014-02-01T00:00:49.000Z",51.0744,-178.0626,11,5,"mb","usc000mf36","76km ESE of Amatignak Island, Alaska","earthquake","ak","us"
"2890",2291,"2014-01-23T21:24:34.000Z",51.6067,-175.2081,25.7,4.9,"mb","usb000m6wt","95km SW of Atka, Alaska","earthquake","ak","us"
"2891",2292,"2014-01-18T13:26:36.810Z",52.591,-174.374,181.4,4.5,"mb","usb000m3pk","45km NNW of Atka, Alaska","earthquake","ak","us"
"2892",2293,"2014-01-18T08:14:47.180Z",51.0632,179.2902,44.18,4.6,"mb","usb000m3ma","101km SSW of Semisopochnoi Island, Alaska","earthquake","us","us"
"2893",2294,"2014-01-18T07:56:55.730Z",51.1688,179.4468,55.22,4.8,"mb","usb000m3lz","87km S of Semisopochnoi Island, Alaska","earthquake","us","us"
"2894",2295,"2014-01-16T07:45:37.090Z",51.114,-179.118,25.2,5,"mb","usb000m22d","16km S of Amatignak Island, Alaska","earthquake","ak","us"
"2895",2296,"2014-01-16T07:33:09.690Z",51.1701,-179.2252,27,5.5,"mwb","usb000m225","13km SW of Amatignak Island, Alaska","earthquake","us","us"
"2896",2297,"2014-01-14T11:40:30.160Z",51.214,-177.729,40.9,4.5,"mb","usb000m39u","79km SSE of Tanaga Volcano, Alaska","earthquake","ak","us"
"2897",2298,"2014-01-13T13:56:34.080Z",52.9303,174.1931,105.02,4.5,"mb","usc000m22w","23km NNE of Shemya Island, Alaska","earthquake","us","us"
"2898",2299,"2014-01-07T06:07:56.440Z",54.8112,-160.0837,39.82,5.2,"mww","usc000ly2f","33km W of Chernabura Island, Alaska","earthquake","us","us"
"2899",2300,"2016-03-23T16:29:56.800Z",54.2936,-162.8305,53.01,4.5,"mb","us20005c29","72km SSE of False Pass, Alaska","earthquake","us","us"
"2900",2301,"2016-03-12T21:57:55.000Z",60.2609,-152.304,99.8,4.8,"ml","ak12970112","34km SE of Redoubt Volcano, Alaska","earthquake","ak","ak"
"2901",2302,"2016-03-06T13:19:09.410Z",56.2859,-162.0099,204.99,5,"mww","us10004vnc","130km NNE of Cold Bay, Alaska","earthquake","us","us"
"2902",2303,"2016-02-14T07:33:50.000Z",56.624,-156.4177,56,4.5,"ml","ak12813055","101km NNW of Chirikof Island, Alaska","earthquake","ak","ak"
"2903",2304,"2016-02-03T20:31:25.000Z",60.3334,-153.546,188.8,4.5,"ml","ak12660035","47km WSW of Redoubt Volcano, Alaska","earthquake","ak","ak"
"2904",2305,"2016-01-28T05:30:22.000Z",59.6994,-153.1661,107.3,4.5,"ml","ak12542862","75km W of Anchor Point, Alaska","earthquake","ak","ak"
"2905",2306,"2016-01-24T14:29:28.000Z",59.7312,-153.1456,106.8,4.7,"ml","ak12498869","74km W of Anchor Point, Alaska","earthquake","ak","ak"
"2906",2307,"2016-01-24T10:30:30.230Z",59.6363,-153.4051,129,7.1,"mww","us10004gqp","86km E of Old Iliamna, Alaska","earthquake","us","us"
"2907",2308,"2016-01-18T04:05:56.000Z",62.1032,-150.6399,10.1,4.8,"ml","ak12465857","36km SW of Talkeetna, Alaska","earthquake","ak","ak"
"2908",2309,"2015-12-02T10:05:25.000Z",61.6985,-147.2653,35.8,4.6,"ml","ak12107786","80km NW of Valdez, Alaska","earthquake","ak","ak"
"2909",2310,"2015-11-11T09:57:30.230Z",54.389,-161.6609,44.53,4.6,"mb","us10003xch","111km SE of Cold Bay, Alaska","earthquake","us","us"
"2910",2311,"2015-11-06T14:26:50.000Z",61.9965,-149.8761,46.1,4.6,"ml","ak11778117","18km S of Y, Alaska","earthquake","ak","ak"
"2911",2312,"2015-10-17T01:51:50.110Z",53.9281,-163.2528,31.11,4.7,"mb","us10003pag","103km S of False Pass, Alaska","earthquake","us","us"
"2912",2313,"2015-10-12T19:30:34.610Z",54.8364,-159.4649,28.62,4.9,"mww","us10003n2x","8km NE of Chernabura Island, Alaska","earthquake","us","us"
"2913",2314,"2015-09-21T19:27:55.910Z",53.8695,-164.0951,42.69,4.7,"mb","us20003mja","113km ESE of Akutan, Alaska","earthquake","us","us"
"2914",2315,"2015-09-08T11:34:38.000Z",57.0475,-157.121,4.8,4.7,"Ml","ak11695807","133km NE of Chignik Lake, Alaska","earthquake","ak","ak"
"2915",2316,"2015-08-19T18:44:33.940Z",53.3418,-163.4899,10,4.5,"mb","us100033f5","168km S of False Pass, Alaska","earthquake","us","us"
"2916",2317,"2015-08-19T18:07:36.080Z",53.3868,-163.5555,10,4.5,"mb","us100033ey","163km S of False Pass, Alaska","earthquake","us","us"
"2917",2318,"1970-12-10T10:15:12.000Z",52.887,-169.57,80,5.7,"mw","iscgem789041","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2918",2319,"1970-12-02T02:34:58.000Z",51.385,-175.389,30,5.7,"mw","iscgem788811","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2919",2320,"1970-12-01T21:09:37.000Z",51.289,-175.348,25,6,"mw","iscgem788799","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2920",2321,"1970-11-03T02:30:13.000Z",61.981,-151.024,76.5,5.7,"mw","iscgem789808","Southern Alaska","earthquake","iscgem","iscgem"
"2921",2322,"1970-09-24T16:44:40.000Z",54.573,162.738,20,5.7,"mw","iscgem792289","near the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"2922",2323,"1970-08-18T17:52:08.000Z",60.538,-145.537,25,6,"mw","iscgem792985","Southern Alaska","earthquake","iscgem","iscgem"
"2923",2324,"1970-07-18T01:48:39.000Z",51.329,-178.508,35,6.1,"mw","iscgem793841","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2924",2325,"1970-06-24T13:09:13.000Z",51.692,-131.055,18.3,7.4,"mw","iscgem794827","Haida Gwaii Region, Canada","earthquake","iscgem","iscgem"
"2925",2326,"1970-06-24T07:30:29.000Z",51.591,-131.325,15,5.8,"mw","iscgem794822","Haida Gwaii Region, Canada","earthquake","iscgem","iscgem"
"2926",2327,"1970-06-22T14:39:30.000Z",55.031,-156.639,25,5.6,"mw","iscgem794784","south of Alaska","earthquake","iscgem","iscgem"
"2927",2328,"1970-06-12T04:54:32.000Z",56.624,-152.225,20,5.6,"mw","iscgem794528","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"2928",2329,"1970-05-20T20:30:53.000Z",51.421,-178.606,30,5.8,"mw","iscgemsup795833","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2929",2330,"1970-04-26T14:20:31.000Z",52.967,171.366,33.1,6,"mw","iscgem797199","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2930",2331,"1970-04-19T01:15:48.000Z",59.571,-142.807,15,5.9,"mw","iscgem796899","Gulf of Alaska","earthquake","iscgem","iscgem"
"2931",2332,"1970-04-18T08:50:41.000Z",59.804,-152.78,97.9,5.6,"mw","iscgem796868","Southern Alaska","earthquake","iscgem","iscgem"
"2932",2333,"1970-04-16T05:33:21.000Z",59.702,-142.683,15,6.7,"mw","iscgem796787","Gulf of Alaska","earthquake","iscgem","iscgem"
"2933",2334,"1970-04-11T04:05:45.000Z",59.61,-142.594,15,6.1,"mw","iscgem796590","Gulf of Alaska","earthquake","iscgem","iscgem"
"2934",2335,"1970-03-19T23:33:33.000Z",51.411,173.58,23.2,6.3,"mw","iscgem798211","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2935",2336,"1970-03-11T22:38:36.000Z",57.399,-154.058,39,6,"mw","iscgem797882","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"2936",2337,"1970-02-28T10:52:33.000Z",52.487,-174.915,164.1,7.1,"mw","iscgem799531","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2937",2338,"1970-02-27T07:07:59.000Z",50.144,-179.788,10,6.1,"mw","iscgem799476","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2938",2339,"1970-02-24T08:05:45.000Z",59.51,-143.636,15,5.8,"mw","iscgem799398","Gulf of Alaska","earthquake","iscgem","iscgem"
"2939",2340,"1970-02-06T00:11:48.000Z",54.513,163.189,20,6,"mw","iscgem798861","off the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"2940",2341,"1970-01-22T03:55:34.000Z",51.258,177.215,30,5.7,"mw","iscgem800290","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2941",2342,"1970-01-16T08:05:41.000Z",60.25,-152.734,97.6,5.6,"mw","iscgem800129","Southern Alaska","earthquake","iscgem","iscgem"
"2942",2343,"1969-12-26T00:18:24.000Z",55.109,-160.395,39.8,5.6,"mw","iscgem801452","Alaska Peninsula","earthquake","iscgem","iscgem"
"2943",2344,"1969-12-23T13:22:55.000Z",57.15,163.178,30,5.9,"mw","iscgem801354","near the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"2944",2345,"1969-11-24T22:51:49.000Z",56.106,-153.864,17.8,6,"mw","iscgem802635","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"2945",2346,"1969-11-22T23:09:40.000Z",57.65,163.554,35,7.4,"mw","iscgem802552","near the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"2946",2347,"1969-11-20T23:46:11.000Z",56.404,-153.565,15,5.7,"mw","iscgem802485","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"2947",2348,"1969-11-12T19:09:03.000Z",52.92,-168.327,50,5.8,"mw","iscgem802215","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2948",2349,"1969-11-10T07:38:45.300Z",48.5498333,-121.51,33,4.6,"md","uw10835913","Washington","other event","uw","uw"
"2949",2350,"1969-11-06T20:20:18.000Z",51.064,-178.779,25,6,"mw","iscgem801961","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2950",2351,"1969-10-31T11:33:04.000Z",51.279,-178.975,30,6.6,"mw","iscgem803964","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2951",2352,"1969-10-24T00:46:14.000Z",52.324,-168.696,27.1,5.6,"mw","iscgem803704","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2952",2353,"1969-10-21T20:53:47.000Z",51.297,-179.193,35,5.9,"mw","iscgem803625","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2953",2354,"1969-10-18T08:44:02.000Z",52.474,173.413,27.4,5.6,"mw","iscgem803516","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2954",2355,"1969-09-15T14:45:42.000Z",51.827,175.366,33.5,5.5,"mw","iscgem804530","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2955",2356,"1969-09-12T15:00:18.000Z",51.102,-179.142,35,5.5,"mw","iscgem804421","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2956",2357,"1969-09-12T08:57:08.000Z",51.207,-179.222,34.2,6.7,"mw","iscgem804402","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"2957",2358,"2013-03-15T02:27:57.950Z",52.309,-132.276,24,4.5,"mwr","usb000fl7c","190km S of Masset, Canada","earthquake","pgc","pgc"
"2958",2359,"2013-03-15T00:55:43.530Z",52.426,-132.101,10,4.5,"mwr","usb000fl60","179km S of Masset, Canada","earthquake","us","pgc"
"2959",2360,"2013-03-15T00:05:00.640Z",52.466,-132.063,10,4.5,"mwr","usb000fl55","173km S of Masset, Canada","earthquake","us","pgc"
"2960",2361,"2013-02-27T22:25:43.920Z",43.22,-126.564,10,5.2,"mww","usc000fe5b","175km W of Bandon, Oregon","earthquake","us","us"
"2961",2362,"2013-02-25T13:41:26.360Z",52.688,-132.25,22.4,4.9,"mwr","us2013mba2","148km S of Masset, Canada","earthquake","pgc","pgc"
"2962",2363,"2013-01-31T09:53:40.360Z",55.435,-135.018,13.4,5.9,"mww","usc000ez52","101km W of Craig, Alaska","earthquake","aeic","us"
"2963",2364,"2013-01-30T03:14:28.490Z",43.638,-127.62,10,5.4,"mww","usc000ey2g","263km WNW of Bandon, Oregon","earthquake","us","us"
"2964",2365,"2013-01-14T14:55:51.920Z",55.163,-134.548,4,5.5,"mww","usp000jydt","Southeastern Alaska","earthquake","us","us"
"2965",2366,"2013-01-08T18:45:02.490Z",55.384,-134.976,20,4.7,"mwr","usp000jy2p","Southeastern Alaska","earthquake","aeic","pgc"
"2966",2367,"2013-01-08T14:46:33.980Z",56.041,-135.377,10,4.6,"mwr","usp000jy2d","Southeastern Alaska","earthquake","aeic","pgc"
"2967",2368,"2013-01-07T03:33:23.920Z",49.113,-128.74,10,4.5,"mwr","usp000jy0e","Vancouver Island, Canada region","earthquake","us","pgc"
"2968",2369,"2013-01-06T08:37:28.350Z",55.734,-135.17,20,4.5,"mwr","usp000jxyw","off the coast of Southeastern Alaska","earthquake","aeic","pgc"
"2969",2370,"2013-01-05T12:28:27.080Z",55.081,-134.695,10,5.4,"mwr","usp000jxvu","Southeastern Alaska","earthquake","aeic","us"
"2970",2371,"2013-01-05T10:11:18.800Z",55.829,-135.296,10,4.7,"mb","usp000jxv0","off the coast of Southeastern Alaska","earthquake","aeic","us"
"2971",2372,"2013-01-05T09:32:06.120Z",55.119,-134.851,0.7,4.5,"mb","usp000jxut","Southeastern Alaska","earthquake","aeic","us"
"2972",2373,"2013-01-05T09:27:20.350Z",55.604,-135.196,20,4.7,"mb","usp000jxus","off the coast of Southeastern Alaska","earthquake","aeic","us"
"2973",2374,"2013-01-05T09:12:06.900Z",55.649,-135.647,11.8,4.7,"ml","usp000jxun","off the coast of Southeastern Alaska","earthquake","aeic","aeic"
